	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
11/26/2014 15:45:01	CAE	35732	sayuktka	sayuktka	sayukta	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	36012	salajjjita	salajjjita	salajjita	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	36673	sAmfddya	sAmfddya	sAmfdDya	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	37879	sUtakAnnnAdya	sUtakAnnnAdya	sUtakAnnAdya	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	39953	hemaSfRqga	hemaSfRqga	hemaSfNga	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	5437	utstrasta	utstrasta	utsrasta	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 15:45:01	CAE	36615	sApantnya	sApantnya	sApatnya	Typo	Dhaval: Corrected 11/26/2014
11/26/2014 20:26:47	SKD	16702	durDerzA	durDerzA	Correct alternate readings are 1. durDarzA दुर्धर्षा and 2. durdDarzA दुर्द्धर्षा.	Typo	Dhaval: Corrected 11/26/2014
11/30/2014 13:06:37	MW	225694	saMyamya	... to he checked ...	... to be checked ...	Typo: "he" should be "be"	ender@mcmaster.ca: Corrected 12/02/2014
12/1/2014 16:16:58	MW	101837	DftacApa	with 2 bow	with a bow	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	2562	amAjurr	amAjurr	amAjur	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	25163	mr	mr	mf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	197	agfhlant	agfhlant	agfhRant	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	2116	apratigfhlant	apratigfhlant	apratigfhRant	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	2862	arTakfcCa	arTakfcCa	arTakfcCra	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	3415	aveSahadfSa	aveSahadfSa	aveSasadfSa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	3806	asfkapAta	asfkapAta	asfkpAta	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	4246	Adfya	Adfya	Adya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	4475	AyuDamft	AyuDamft	AyuDaBft	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	4825	Astrfta	Astrfta	Astfta	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	5776	upabfhita	upabfhita	upabfMhita	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	6213	fktama	fktama	fktas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	6291	ftizAh	ftizAh	ftIzAh	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	6301	ftusahAra	ftusahAra	ftusaMhAra	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	6336	fzikusAra	fzikusAra	fzikumAra	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	7191	kattf	kattf	karttf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8284	kftavaDyacihva	kftavaDyacihva	kftavaDyacihna	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8316	kftina	kftina	kftin	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8370	kfSanAvanin	kfSanAvanin	kfSanin	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8464	keSinimaTana	keSinimaTana	keSimaTana	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8465	keSinihantf	keSinihantf	keSisUdana	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8465	keSinihantf	keSinihantf	keSihan	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8465	keSinihantf	keSinihantf	keSihantf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8757	kvf	kvf	kva	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	8764	kvfla	kvfla	kvala	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	9344	garBaBartfduh	garBaBartfduh	garBaBartfdruh	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	9696	gfhASama	gfhASama	gfhASrama	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	10078	GftAuhata	GftAuhata	GftAhuta	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	10079	GftAuhati	GftAuhati	GftAhuti	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	10762	Cattravfksa	Cattravfksa	Cattravfkza	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	12333	tirarkfti	tirarkfti	tiraskfti	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	12603	tfRajalakA	tfRajalakA	tfRajalUkA	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	12624	tfMtIya	tfMtIya	tftIya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	12638	tfptASu	tfptASu	tfptAMSu	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	14153	durhfRAMy	durhfRAMy	durhaRAy	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	14322	dfMQaDanvan	dfMQaDanvan	dfQaDanvan	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	14323	dfMQaDAnvin	dfMQaDAnvin	dfQaDAnvin	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	14361	dfzwaSuta	dfzwaSuta	dfzwaSruta	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	14311	dfhaRa	dfhaRa	dfMhaRa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	15518	DUrvoqf	DUrvoqf	DUrvoQf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	15534	DftaDanusa	DftaDanusa	DftaDanus	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	17690	patAyitf	patAyitf	paRAyitf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	18037	parAnmanas	parAnmanas	parANmanas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	18038	parAnmuKa	parAnmuKa	parANmuKa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	18039	parAnmuKIkf	parAnmuKIkf	parANmuKIkf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	19708	pUrRAmftASuvadanA	pUrRAmftASuvadanA	pUrRAmftAMSuvadanA	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	19824	pfcCaya	pfcCaya	pfcCya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	19835	pftanAzAhyasAhya	pftanAzAhyasAhya	pftanAsAhya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	19844	pfTakipaRqa	pfTakipaRqa	pfTakpiRqa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	19887	pfTuSavas	pfTuSavas	pfTuSravas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	20083	prakaSIkf	prakaSIkf	prakASIkf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	20098	prakftizWasTa	prakftizWasTa	prakftisTa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	21836	balavftraGnizUdana	balavftraGnizUdana	balavftranizUdana	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	22224	bfhacCavas	bfhacCavas	bfhacCravas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	22534	BaNkf	BaNkf	BaNktf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	22577	BadrakArakft	BadrakArakft	Badrakft	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	23778	maDvfd	maDvfd	maDvad	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	24894	miSIkf	miSIkf	miSrIkf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28625	vahvi	vahvi	vahni	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28626	vahvigfha	vahvigfha	vahnigfha	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28627	vahvitama	vahvitama	vahnitama	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28628	vahvipatana	vahvipatana	vahnipatana	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28629	vahvimant	vahvimant	vahnimant	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28630	vahvimaya	vahvimaya	vahnimaya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28631	vahviSAlA	vahviSAlA	vahniSAlA	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28632	vahviSiKA	vahviSiKA	vahniSiKA	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28633	vahvisaMskAra	vahvisaMskAra	vahnisaMskAra	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28634	vahvisAtkf	vahvisAtkf	vahnisAtkf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	28635	vahvisPuliNga	vahvisPuliNga	vahnisPuliNga	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30525	visaMdfSa	visaMdfSa	visadfSa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30731	vfkaRa	vfkaRa	vfkRa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30778	vftratUya	vftratUya	vftratUrya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30781	vftravidviza	vftravidviza	vftravidviz	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30782	vftravidvErin	vftravidvErin	vftravErin	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30816	vfdDiSAdDa	vfdDiSAdDa	vfdDiSrAdDa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30860	vfzaBakesu	vfzaBakesu	vfzaBaketu	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30863	vfzaBasoqaSA	vfzaBasoqaSA	vfzaBazoqaSA	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30899	vazRaya	vazRaya	vfzRya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30900	vfzRayAvant	vfzRayAvant	vfzRyAvant	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	32590	SiSukfcCa	SiSukfcCa	SiSukfcCra	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	32818	SudDuhfdaya	SudDuhfdaya	SudDahfdaya	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	34146	sakfti	sakfti	saMkfti	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	37837	sahfdvaDa	sahfdvaDa	suhfdvaDa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	37255	sudurdardfSa	sudurdardfSa	sudurdfSa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	38758	smfBiBraMSa	smfBiBraMSa	smftiBraMSa	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39005	svfr	svfr	svar	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39066	svfrcakzas	svfrcakzas	svarcakzas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39067	svfrcanas	svfrcanas	svarcanas	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39074	svfrRara	svfrRara	svarRara	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39075	svfrRf	svfrRf	svarRf	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39088	svfrmI|a	svfrmI|a	svarmI|a	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	39871	hftpadna	hftpadna	hftpadma	Typo	ejf: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	91	akftAhvika	akftAhvika	akftAhnika	Typo	dhaval: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	23999	mamfvaMs	mamfvaMs	mamfvas	Typo	dhaval: Corrected 12/02/2014
12/2/2014 15:45:01	CAE	30790	vfTAyyA	vfTAyyA	vfTAwyA	Typo	dhaval: Corrected 12/02/2014
12/3/2014 1:58:48	MW	231546	संदृश्	to see together or at the same time » well or completely	to see together or at the same time, see well or completely	Typo	zaaf2@hotmail.com: Corrected 12/09/2014
12/3/2014 9:03:28	PW	 L=115834	zvAna	Hand	Hund	Typo	thomaskintaert@gmail.com: Corrected 12/09/2014
12/3/2014 15:06:21	MW	63724	gara	serratus	<bot>serratus</bot>	markup	ejf: Corrected 12/09/2014
12/5/2014 1:09:42	MW	155187	मथ्	मा*थति	म॑थति	Typo	zaaf2@hotmail.com: Corrected 12/09/2014
12/5/2014 17:52:37	MW	69829	GurGura	Dracunculus	<bio>Dracunculus</bio>	markup	ejf: Corrected 12/09/2014
12/5/2014 18:04:27	MW	90090	dantapuzpa	potatorum 	<bot>potatorum </bot>	markup	ejf: Corrected 12/09/2014
12/5/2014 22:00:09	MW	55361	kfzRamallikA	Sanctum 	<bot>Sanctum</bot>	markup	ejf: Corrected 12/09/2014
12/6/2014 2:19:51	MW	106197	नाश	ग्रह-नात	ग्रह-नाश	Typo	zaaf2@hotmail.com: Corrected 12/09/2014
12/7/2014 16:10:01	SHS	5786	Aryyazuva	Aryyazuva	Aryyaputra	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	15544	CandaskFta	CandaskFta	Candaskfta	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	18678	daSaBUBiga	daSaBUBiga	daSaBUmiga	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	22347	nizftA	nizftA	nisftA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	22348	nizfzwa	nizfzwa	nisfzwa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	22349	nizfzwArTa	nizfzwArTa	nisfzwArTa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	27761	prANamuKa	prANamuKa	prANmuKa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	27944	prAlEyAMSu	prAlEyAMSu	prAleyAMSu	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	28940	brahmoJatA	brahmoJatA	brahmojJatA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	29847	BIgAvalI	BIgAvalI	BogAvalI	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	32816	yogaruQa	yogaruQa	yogarUQa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	43073	sammUCana	sammUCana	sammUrCana	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	45275	sOvOryya	sOvOryya	sOvIryya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	47076	hfbottara	hfbottara	hftottara	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	75	akAraRItpanna	akAraRItpanna	akAraRotpanna	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	2917	amftasrUt	amftasrUt	amftasrut	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	4849	ahfmmati	ahfmmati	ahammati	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	6461	Ipmana	Ipmana	Ipsana	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	6923	utmikta	utmikta	utsikta	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	8033	ftumlAtA	ftumlAtA	ftusnAtA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	8185	ekvAntakaruRa	ekvAntakaruRa	ekAntakaruRa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10544	kukvuwa	kukvuwa	kukkuwa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10546	kukvuwamaRqapa	kukvuwamaRqapa	kukkuwamaRqapa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10547	kukvuwamastaka	kukvuwamastaka	kukkuwamastaka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10548	kukvuwavrata	kukvuwavrata	kukkuwavrata	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10550	kukvuwARqa	kukvuwARqa	kukkuwARqa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	12363	kzIzRAzwakarmman	kzIzRAzwakarmman	kzIRAzwakarmman	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	13473	gAmmIryya	gAmmIryya	gAmBIryya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	13804	gfRqIba	gfRqIba	gfRqIva	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	14205	grAmakukvuwa	grAmakukvuwa	grAmakukkuwa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	16263	jiGatmu	jiGatmu	jiGatsu	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	18492	dantapuppa	dantapuppa	dantapuzpa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	19094	dorGakoSikA	dorGakoSikA	dIrGakoSikA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	20504	DavalItpala	DavalItpala	Davalotpala	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	20715	DUBrAwa	DUBrAwa	DUmrAwa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	21355	nAWyokti	nAWyokti	nAwyokti	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	21352	nAWyaDarmmika	nAWyaDarmmika	nAwyaDarmmika	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	21354	nAWyaSAlA	nAWyaSAlA	nAwyaSAlA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	22312	nizweva	nizweva	nizWeva	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	25441	pulraGa	pulraGa	pulvaGa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	26079	prakIrci	prakIrci	prakIrtti	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	26547	pratibimvana	pratibimvana	pratibimbana	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	27709	prAkaWya	prAkaWya	prAkawya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	27726	prAkkula	prAkkula	prAkkUla	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	27724	prAkvAla	prAkvAla	prAkkAla	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	30199	matsyAScI	matsyAScI	matsyAkzI	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	30671	marutbat	marutbat	marutvat	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	30672	marutmaKa	marutmaKa	marutsaKa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	31499	miTyIttara	miTyIttara	miTyottara	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	31831	mUDvan	mUDvan	mUrDvan	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	32087	meGanirGIza	meGanirGIza	meGanirGoza	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	33114	raRatUyya	raRatUyya	raRatUryya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	34425	luWyat	luWyat	luwyat	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	38096	vIyyAvaDUta	vIyyAvaDUta	vIryyAvaDUta	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	38565	vEktavya	vEktavya	vEklavya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	44523	sumvaluRWa	sumvaluRWa	sumpaluRWa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	44825	sUvyagrasTUlaka	sUvyagrasTUlaka	sUcyagrasTUlaka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	44826	sUvyAsya	sUvyAsya	sUcyAsya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46053	snugdAru	snugdAru	srugdAru	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46054	snuDnI	snuDnI	sruDnI	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46055	snuc	snuc	sruc	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46056	snuta	snuta	sruta	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46057	snuti	snuti	sruti	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46058	snuva	snuva	sruva	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46059	snuvAvfkza	snuvAvfkza	sruvAvfkza	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46060	snU	snU	srU	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46061	snek	snek	srek	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46062	snE	snE	srE	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	365	agyra	agyra	agrya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	1112	aDostrapitta	aDostrapitta	aDosrapitta	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	1508	anuddDaraRa	anuddDaraRa	anudDaraRa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	4556	asmmoha	asmmoha	asammoha	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	4884	ahinirsmoka	ahinirsmoka	ahinirmmoka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	5111	AcaturTya	AcaturTya	Acaturyya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	11537	kfzRArjka	kfzRArjka	kfzRArjaka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	13600	guqaSarkvarA	guqaSarkvarA	guqaSarkkarA	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	15688	jagatkftmna	jagatkftmna	jagatkftsna	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	18632	dalanirmBoka	dalanirmBoka	dalanirmmoka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	24651	pArSvIdarapriya	pArSvIdarapriya	pArSvodarapriya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	26444	pratijYAsanryAsa	pratijYAsanryAsa	pratijYAsannyAsa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	29070	BaRqka	BaRqka	BaRqUka	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	29853	Bogondra	Bogondra	BogIndra	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	37902	visprardDamAna	visprardDamAna	vispardDamAna	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	38382	veRukarkvara	veRukarkvara	veRukarkkara	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	40343	SIGyra	SIGyra	SIGrya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	40552	SunDya	SunDya	SunDyu	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	40783	SEGyra	SEGyra	SEGrya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	42399	sannivfttri	sannivfttri	sannivftti	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	45165	sorAzwvika	sorAzwvika	sorAzwrika	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	45166	sAlluRWa	sAlluRWa	solluRWa	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10106	kAtrsna	kAtrsna	kArtsna	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	10107	kAtrsnya	kAtrsnya	kArtsnya	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	12664	RqaKaSas	RqaKaSas	KaRqaSas	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	29986	makv	makv	makk	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	41448	zamj	zamj	zasj	Typo	ejf: Corrected 12/07/2014
12/7/2014 16:10:01	SHS	46034	snanm	snanm	sramB	Typo	ejf: Corrected 12/07/2014
12/8/2014 16:06:50	MW	63752	garAla	Aconitum ferox	<bot>Aconitum ferox</bot>	markup	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	SHS	12901	KONkAha	KONkAha	KoNkAha	Typo	dhaval: Corrected 12/09/2014
12/9/2014 16:30:01	SHS	33186	raTakaWyA	raTakaWyA	raTakawyA	Typo	dhaval: Corrected 12/09/2014
12/9/2014 16:30:01	SHS	43091	sayuTya	sayuTya	sayUTya	Typo	dhaval: Corrected 12/09/2014
12/9/2014 16:30:01	SHS	6038	Asajjra	Asajjra	Asajjya	Typo	dhaval: Corrected 12/09/2014
12/9/2014 16:30:01	SHS	24215	pAYcArSrika	pAYcArSrika	pAYcArTika	Typo	dhaval: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	18123	pariBoktfi	pariBoktfi	pariBoktf	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	3700	aByudFzwaM	aByudFzwaM	aByuddfzwaM	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	14883	tfpU	tfpU	tfp	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	19046	pInuH	pInuH	pItuH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	21111	prAtikflika	prAtikflika	prAtikUlika	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	21411	proQIBU	proQIBU	prOQIBU	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	25731	vige	vige	vigE	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	31306	hazurlaH	hazurlaH	harzulaH	Typo	ejf: Corrected 12/09/2014
