	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
11/7/2014 20:14:27	PW	33962	gEzwi	gEzwi	gaizwi	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:15:42	PW	48430	dakziRatOpavItin	dakziRatOpavItin	dakziRataupavItin	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:16:59	PW	51404	durvAsOpAKyAna	durvAsOpAKyAna	durvAsaupAKyAna	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:18:22	PW	56700	namOkti	namOkti	namaukti	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:19:32	PW	63145	parOru	parOru	parauru	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:21:18	PW	63146	parOzRih	parOzRih	parauzRih	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:22:20	PW	67965	purOzRih	purOzRih	purauzRih	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:23:34	PW	75106	prOga	prOga	prauga	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:28:02	PW	92060	rajOdvAsA	rajOdvAsA	rajaudvAsA	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:29:24	PW	112319	SirOpanizad	SirOpanizad	Siraupanizad	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:30:52	PW	123643	sAtasEkA	sAtasEkA	sAtasaikA	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/7/2014 20:32:11	PW	134836	hiraRyaprOga	hiraRyaprOga	hiraRyaprauga	Typo,hiatus	Dhaval/gasyoun: Corrected 11/7/2014
11/8/2014 19:06:58	BEN	5868	titO	titO	titau	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/8/2014 20:57:13	CAE	12308	titO	titO	titau	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/8/2014 20:58:55	CAE	15841	namOkti	namOkti	namaukti	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/8/2014 20:59:58	CAE	19447	purOzRih	purOzRih	purauzRih	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/8/2014 21:01:33	CAE	20058	prOga	prOga	prauga	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/8/2014 21:03:00	CAE	28612	vasyEzwi	vasyEzwi	vasyaizwi	Typo,hiatus	Dhaval/gasyoun: Corrected 11/8/2014
11/9/2014 20:32:20	CCS	13764	paujanyavfdDa	paujanyavfdDa	pa/rjanyavfdDa	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:32:52	CCS	617	aDIrAKsa	aDIrAKsa	aDIrAkza	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:33:36	CCS	991	anuyAja	{#RaCopfer.#}	Nachopfer.	markup	ejf: Corrected 11/9/2014
11/9/2014 20:34:49	CCS	2636	Adideva	{#(Brahman,  AND #}|{#C2iva).#}	{%(Brahman, AND |C2iva%}).	Markup	ejf: Corrected 11/9/2014
11/9/2014 20:35:24	CCS	3033	i	paxcAd	paScAd	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:36:48	CCS	6730	cawula	{%(auch%} AND {#°ka*); AND #}|{#n. AND vor.#}	({%auch%} AND {#°ka*#}); AND |{%n. AND vor.%}	markup	ejf: Corrected 11/9/2014
11/9/2014 20:37:12	CCS	7168	cEztita	cEztita	ceztita	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:39:27	CCS	8757	tUtuYi	tUtuYi	tUtuji	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:41:53	CCS	9279	dakziREtara	dakziREtara	dakziRetara	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:43:41	CCS	9352	daDOy	daDOy	daDIy	Typo	ejf: Corrected 11/9/2014
11/9/2014 20:47:30	CCS	11099	DAv	glänzen,d hell  AND #}|{#abwasCen.#}	glänzend, hell AND #}| abwasCen.	Typo, markup	ejf: Corrected 11/9/2014
11/9/2014 20:53:19	CCS	11955	nicetar	{#nicetar#} AND {#Aufpasser, Beob#}|{#aCter.#}	{#niceta/r#}  AND Aufpasser, Beob|achter.	markup	ejf: Corrected 11/9/2014
11/9/2014 20:55:48	CCS	12917	nyaYc	nya/Yc	nyaYc	scan Error	ejf: Corrected 11/9/2014
11/9/2014 20:57:33	CCS	12918	nyancana	nyancana	nyaYcana	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:00:59	CCS	14264	piMS	Pz	piz	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:03:13	CCS	14600	puraYsara	puraYsara	puraHsara	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:06:35	CCS	14614	purAvftta	{#Begebenheit.#}	Begebenheit.	markup	ejf: Corrected 11/9/2014
11/9/2014 21:09:33	CCS	17462	BIzA	{#EinsCüCterung,FurCt;#}	Einschüchterung, Furcht;	markup	ejf: Corrected 11/9/2014
11/9/2014 21:13:02	CCS	20716	lqakzaRIya	lqakzaRIya	lakzaRIya	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:22:48	CCS	20802	laB	Various markup: 	Misc.	markup	ejf: Corrected 11/9/2014
11/9/2014 21:27:52	CCS	21950	vArayuvati	{#f.#}	{%f.%}	markup	ejf: Corrected 11/9/2014
11/9/2014 21:30:07	CCS	22126	vikwarza	vikwarza	vikarza	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:33:49	CCS	23021	viSvarupa	viSvarupa	viSvarUpa	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:41:48	CCS	28488	sOmyarUpa	miss-marked headword sOmyAkfti	Add the headword	Typo,markup	ejf: Corrected 11/9/2014
11/9/2014 21:44:44	CCS	29014	svarRakAra	Missed headword svarRadI	add the headword	Typo	ejf: Corrected 11/9/2014
11/9/2014 21:59:58	CCS	24613	Sirasija	({%eig.%} Of dem K. gewaCsenes).	({%eig.%} auf dem K. gewachsenes).	Typo	ejf: Corrected 11/9/2014
11/9/2014 22:01:22	CCS	8546	titO	titO	titau	Typo,hiatus	Dhaval/gasyoun: Corrected 11/9/2014
11/9/2014 22:02:50	CCS	11501	namOkti	namOkti	namaukti	Typo,hiatus	Dhaval/gasyoun: Corrected 11/9/2014
11/9/2014 22:06:34	CCS	21707	vasyEzwi	vasyEzwi	vasyaizwi	Typo,hiatus	Dhaval/gasyoun: Corrected 11/9/2014
11/10/2014 16:48:59	MW72	20894	titO	titO	titau	Typo, hiatus	Dhaval/gasyoun: Corrected 11/11/2014
11/10/2014 16:51:04	MW72	30107	prOga	prOga	prauga	Typo,hiatus	Dhaval/gasyoun: Corrected 11/11/2014
11/11/2014 18:01:18	SHS	17439	titO	titO	titau	Typo, hiatus	Dhaval/gasyoun: Corrected 11/11/2014
11/11/2014 21:16:13	MW	39947.25	ekavfkIhIya 	ekavfkIhIya 	ekavfkzIya 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:18:10	MW	67333.1	gobijakAYcana 	gobijakAYcana 	gobIjakAYcana 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:19:25	MW	77270.1	jambudvIpeSvara 	jambudvIpeSvara 	jambUdvIpeSvara 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:21:24	MW	79949	jIvitesA	jIvitesA	jIviteSA	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:35:30	MW	87300	tObaraka	tObaraka  (in text, headword is correct at tObaraka)	tubaraka	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:36:49	MW	89898	dadfSAnapavu 	dadfSAnapavu 	dadfSAnapavi	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:42:49	MW	101013	DArayitF	DArayitF	DArayitrI	Scan error	Dhaval: Corrected 11/11/2014
11/11/2014 21:52:25	MW	139076	prAkftamaRIdIpikA 	prAkftamaRIdIpikA 	prAkftamaRidIpikA 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:53:44	MW	141394	prODIBU 	prODIBU 	prOQIBU 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 21:54:58	MW	149915.1	BAravoDf 	BAravoDf 	BAravoQf 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 22:15:08	MW	160245	mahABAratakUwoddAra	mahABAratakUwoddAra	mahABAratakUwodDAra	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 22:19:21	MW	167051	mrigendrARI 	mrigendrARI 	mfgendrARI 	Typo	Dhaval: Corrected 11/11/2014
11/11/2014 22:21:05	MW	203971	vUqita 	vUqita 	vuqita 	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 14:31:11	MW	239488	savitfla	santf-datta	savitf-datta	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 14:45:50	MW	18505	avAksiras 	avAksiras 	avAkSiras 	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:11:08	MW	28808	idamkAryA	idamkAryA	idaNkAryA	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:12:06	MW	28809	idamtana	idamtana	idantana	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:12:54	MW	28810	idamtA	idamtA	idantA	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:13:43	MW	28811	idamtftIya	idamtftIya	idantftIya	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:15:17	MW	30268	uccEHpOrnamAsI 	uccEHpOrnamAsI 	uccEHpOrRamAsI 	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 15:16:27	MW	30364.3	uccilinga 	uccilinga 	ucciliNga 	Typo	Dhaval: Corrected 11/11/2014
11/12/2014 18:00:33	VCP	2106	anuara 	anuara 	anusara 	Typo	Dhaval: Corrected 11/12/2014
11/12/2014 18:02:32	VCP	3242	aBikANikzata 	aBikANikzata 	aBikANkzita 	Typo	Dhaval: Corrected 11/12/2014
11/12/2014 18:08:39	VCP	4101	ayukuCada 	ayukuCada 	ayukCada 	Scan error	Dhaval: Corrected 11/12/2014
11/12/2014 18:11:21	VCP	10413	FjukAya 	FjukAya 	fjukAya 	Print error	Dhaval: Corrected 11/12/2014
11/12/2014 18:14:06	VCP	10463	FtAzAh	FtAzAh	ftAzAh	Print error	Dhaval: Corrected 11/12/2014
11/13/2014 1:48:07	MW	62875	गद	n. a mace, club, bludgeon	f. a mace, club, bludgeon	Typo (It should appear under f. गदा)	zaaf2@hotmail.com: Corrected 11/18/2014
11/13/2014 15:09:05	VCP	12304	karRAwf 	karRAwf 	karRAww	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:11:48	VCP	13306	kAlakeSO 	kAlakeSO 	kAlakeSI	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:14:14	VCP	13745	kIwfkza 	kIwfkza 	kIdfkza 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:17:21	VCP	21063	jANalI 	jANalI 	jANgulI 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:19:36	VCP	21222	jiNinI 	jiNinI 	jiNginI 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:35:59	VCP	31174	parRinU	parRinU	parRin	Typo	Dhaval/ejf: Corrected 11/13/2014
11/13/2014 15:36:55	VCP	31481	pANakta 	pANakta 	pANkta 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:42:48	VCP	 34028 and 9	praTaKyAtO	praTaKyAtO	change markup, so not a headword	markup	Dhaval: Corrected 11/13/2014
11/13/2014 15:48:46	VCP	35465	bahuTeyasI	bahuTeyasI	bahuSreyasI	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 15:54:39	VCP	35467	bahumampuwa	bahumampuwa	bahusampuwa	Typo	ejf: Corrected 11/13/2014
11/13/2014 15:55:50	VCP	35468	bahumAra	bahumAra	bahusAra	Typo	ejf: Corrected 11/13/2014
11/13/2014 15:56:54	VCP	37074	BOjOya 	BOjOya 	BOjIya 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:26:53	VCP	41888	viSvaDAriRO	viSvaDAriRO	viSvaDAriRI	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:29:15	VCP	44294	SruQI 	SruQI 	SreQI 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:31:36	VCP	44295	SruQIvyavahAra	SruQIvyavahAra	SreQIvyavahAra	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:33:55	VCP	44296	SruRi	SruRi	SreRi	Typo	ejf: Corrected 11/13/2014
11/13/2014 16:36:20	VCP	1994	anuyIktf 	anuyIktf 	anuyoktf 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:38:23	VCP	4371	arGoSa	arGoSa	arGISa	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:40:12	VCP	4806	avawIrwa 	avawIrwa 	avawIwa 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:44:47	VCP	6067	amreman 	amreman 	asreman 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:46:48	VCP	6662	Attagavva 	Attagavva 	Attagarvva 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:48:30	VCP	6729	AtBahatyA 	AtBahatyA 	AtmahatyA 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 16:50:24	VCP	8631	UgrAyuDa 	UgrAyuDa 	ugrAyuDa 	Print error	Dhaval: Corrected 11/13/2014
11/13/2014 16:52:04	VCP	8629	agrasenaja	agrasenaja	ugrasenaja	Typo	ejf: Corrected 11/13/2014
11/13/2014 16:56:20	VCP	9423	unBeza 	unBeza 	unmeza 	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 17:28:25	VCP	11924	kapotaluvDakIya	kapotaluvDakIya	kapotalubDakIya	Typo	Dhaval: Corrected 11/13/2014
11/13/2014 17:29:57	VCP	12016	kamvumAlinI 	kamvumAlinI 	kambumAlinI 	Typo	Dhaval: Corrected 11/13/2014
11/14/2014 17:38:26	WIL	17457	titO	titO	titau	Typo, hiatus	Dhaval/gasyoun: Corrected 11/16/2014
11/15/2014 3:48:25	MW	238115	sarva	ὁλϝοςLat.	ὁλϝος Lat.	OCR	gas: Corrected 11/18/2014
11/16/2014 16:42:04	MD	11729	purOzRih	purOzRih	purauzRih	Typo,hiatus	Dhaval/gasyoun: Corrected 11/16/2014
11/18/2014 4:59:56	MW72	[L=40835] [p= 0876-c]	वक्रतु	वक्रतु	वक्रतुण्डः	Even meaning (i.e. article) is given wrong in digital version) This is the total explanation as seen in the printed book OCR scan- http://www.sanskrit-lexicon.uni-koeln.de/scans/MW72Scan/2014/web/webtc/servepdf.php?page=0876 Vakra-tunda, as, d, am, crooked-beaked, having a crooked face ; (as), m. a parrot ; N. of Ganesa (so called as represented with the trunk of an elephant).	Shalu: Not corrected 12/02/2014. See discussion at https://github.com/sanskrit-lexicon/MW72/issues/2
11/18/2014 20:15:53	MW	62201.1	gaganAngaRa 	gaganAngaRa 	gaganANgaRa 	Print error	Dhaval: Corrected 11/18/2014
11/18/2014 20:17:44	MW	118513.1	paryuzaRAzwAhnIkA 	paryuzaRAzwAhnIkA 	paryuzaRAzwAhnikA 	Typo	Dhaval: Corrected 11/18/2014
11/18/2014 20:19:59	MW	121819	pAtnilvata 	pAtnilvata 	pAtnIvata , also in text	Typo	Dhaval: Corrected 11/18/2014
11/18/2014 20:23:02	MW	128403	pfTakpinda 	pfTakpinda 	pfTakpiRqa 	Typo	Dhaval: Corrected 11/18/2014
11/18/2014 20:25:41	MW	138920	prAyuDyudDezin 	prAyuDyudDezin 	prAyudDezin 	Typo	Dhaval: Corrected 11/18/2014
11/18/2014 20:28:13	MW	217795	SivalINgin 	SivalINgin 	SivaliNgin 	Typo	Dhaval: Corrected 11/18/2014
11/19/2014 19:53:24	VCP	12790	kAkaSimyI 	kAkaSimyI 	kAkaSimbI 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 19:55:50	VCP	13558	kAzWoqumvarikA 	kAzWoqumvarikA 	kAzWoqumbarikA 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 19:58:44	VCP	13846	kuYjarapiplI 	kuYjarapiplI 	kuYjarapippalI 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:01:32	VCP	15320	koRqineyaka 	koRqineyaka 	kORqineyaka 	Print 	Dhaval: Corrected 11/19/2014
11/19/2014 20:03:52	VCP	15408	kOSAmva 	kOSAmva 	kOSAmba 	Print	Dhaval: Corrected 11/19/2014
11/19/2014 20:05:16	VCP	15409	kOSAmveya 	kOSAmveya 	kOSAmbeya 	Print	Dhaval: Corrected 11/19/2014
11/19/2014 20:07:10	VCP	15518	krayaSorza 	krayaSorza 	krayaSIrza 	Print	Dhaval: Corrected 11/19/2014
11/19/2014 20:09:32	VCP	15660	krozWukaSiras 	krozWukaSiras 	krozwukaSiras 	Print	Dhaval: Corrected 11/19/2014
11/19/2014 20:12:28	VCP	15723	klEtkika 	klEtkika 	klEtakika 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:20:07	VCP	16118	kzumrAdi	kzumrAdi	kzuBnAdi	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:23:46	VCP	16339	KaqInmattA 	KaqInmattA 	KaqonmattA 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:26:47	VCP	16468	KawarjjUGna 	KawarjjUGna 	KarjjUGna 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:30:01	MW	61524	KarjUGna	gigantea	<bot>gigantea</bot>	markup	ejf: Corrected 11/19/2014
11/19/2014 20:43:28	VCP	16651	KEsTEryye 	KEsTEryye 	KE  sTEryye  (KE is the headword)	markup	Dhaval: Corrected 11/19/2014
11/19/2014 20:45:40	VCP	17523	giribuDrA 	giribuDrA 	giribuDnA 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:48:30	VCP	17543	giriSfNgu 	giriSfNgu 	giriSfNga	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 20:50:34	VCP	20611	jantukamvu 	jantukamvu 	jantukambu 	print error	Dhaval: Corrected 11/19/2014
11/19/2014 20:52:48	VCP	20624	janpatiTi 	janpatiTi 	janmatiTi 	Print eror	Dhaval: Corrected 11/19/2014
11/19/2014 20:54:48	VCP	20663	jamvIra 	jamvIra 	jambIra 	Print error	Dhaval: Corrected 11/19/2014
11/19/2014 20:56:45	VCP	20956	jalAmvikA 	jalAmvikA 	jalAmbikA 	Scan error	Dhaval: Corrected 11/19/2014
11/19/2014 20:58:37	VCP	21151	jAmvavI	jAmvavI	jAmbavI	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:00:27	MW	78942	jAmbavI	vulgaris, AND nutans	<bot>vulgaris></bot> AND <bot>nutans</bot>	Markup	ejf: Corrected 11/19/2014
11/19/2014 21:01:45	VCP	21164	jAyenTa 	jAyenTa 	jAyenya 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:04:53	VCP	21547	jyEzWeneya 	jyEzWeneya 	jyEzWineya 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:06:56	VCP	21939	taRqulAmvu 	taRqulAmvu 	taRqulAmbu 	scan error	Dhaval: Corrected 11/19/2014
11/19/2014 21:09:07	VCP	24069	tryavdaspfS 	tryavdaspfS 	tryabdaspfS 	Scan error	Dhaval: Corrected 11/19/2014
11/19/2014 21:12:16	VCP	28782	nitDAnityasaMyogaviroDa 	nitDAnityasaMyogaviroDa 	nityAnityasaMyogaviroDa 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:16:52	VCP	28781	nityAnitTavastuviveka	nityAnitTavastuviveka	nityAnityavastuviveka	Typo	ejf: Corrected 11/19/2014
11/19/2014 21:18:44	VCP	29025	nirnUQa 	nirnUQa 	nirgUQa 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:21:28	VCP	29082	nirvuza 	nirvuza 	nirbuza 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:41:51	VCP	29872	nEzazRihya 	nEzazRihya 	nEzzRihya 	scan error	Dhaval: Corrected 11/19/2014
11/19/2014 21:43:50	VCP	30573	padmalASCana	padmalASCana	padmalAYCana	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:45:22	VCP	30695	paradbezin 	paradbezin 	paradvezin 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:47:03	VCP	31358	pavanImbuja 	pavanImbuja 	pavanombuja 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:48:46	VCP	32451	puRvakIrttana 	puRvakIrttana 	puRyakIrttana 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 21:50:11	VCP	33007	pUrba 	pUrba 	pUrva 	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33009	pUrbakarmman	pUrbakarmman	pUrvakarmman	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33010	pUrbakAya	pUrbakAya	pUrvakAya	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33011	pUrbakAlika	pUrbakAlika	pUrvakAlika	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33013	pUrbakowi	pUrbakowi	pUrvakowi	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33014	pUrbagaNgA	pUrbagaNgA	pUrvagaNgA	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33015	pUrbacitti	pUrbacitti	pUrvacitti	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33016	pUrbaja	pUrbaja	pUrvaja	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33017	pUrbajina	pUrbajina	pUrvajina	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33018	pUrbadakziRA	pUrbadakziRA	pUrvadakziRA	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33019	pUrbadikpati	pUrbadikpati	pUrvadikpati	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33020	pUrbadigbala	pUrbadigbala	pUrvadigbala	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33021	pUrbadigvadana	pUrbadigvadana	pUrvadigvadana	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33022	pUrbadiS	pUrbadiS	pUrvadiS	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33023	pUrbadizwa	pUrbadizwa	pUrvadizwa	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33024	pUrbadeva	pUrbadeva	pUrvadeva	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33025	pUrbadevatA	pUrbadevatA	pUrvadevatA	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33026	pUrbadeSa	pUrbadeSa	pUrvadeSa	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33027	pUrbanadI	pUrbanadI	pUrvanadI	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33028	pUrbapakza	pUrbapakza	pUrvapakza	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33029	pUrbapada	pUrbapada	pUrvapada	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33030	pUrbaparvata	pUrbaparvata	pUrvaparvata	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33031	pUrbapAYcAlaka	pUrbapAYcAlaka	pUrvapAYcAlaka	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33032	pUrbapAwaliputraka	pUrbapAwaliputraka	pUrvapAwaliputraka	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33033	pUrbapAda	pUrbapAda	pUrvapAda	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33034	pUrbapAlin	pUrbapAlin	pUrvapAlin	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33035	pUrbapitAmaha	pUrbapitAmaha	pUrvapitAmaha	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33036	pUrbapIWikA	pUrbapIWikA	pUrvapIWikA	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33037	pUrbapuruza	pUrbapuruza	pUrvapuruza	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33038	pUrbapUrba	pUrbapUrba	pUrvapUrva	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33039	pUrbaPalgunI	pUrbaPalgunI	pUrvaPalgunI	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33040	pUrbaPalgunIBava	pUrbaPalgunIBava	pUrvaPalgunIBava	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33041	pUrbaBadrapadA	pUrbaBadrapadA	pUrvaBadrapadA	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33042	pUrbaBAva	pUrbaBAva	pUrvaBAva	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33044	pUrbayakza	pUrbayakza	pUrvayakza	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33045	pUrbaraNga	pUrbaraNga	pUrvaraNga	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33046	pUrbarAga	pUrbarAga	pUrvarAga	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33048	pUrbarUpa	pUrbarUpa	pUrvarUpa	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33050	pUrbavayas	pUrbavayas	pUrvavayas	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:58:00	VCP	33055	pUrbavAh	pUrbavAh	pUrvavAh	Typo	Dhaval: Corrected 11/19/2014
11/19/2014 22:51:33	VCP	33075	pUrbezukAmaSamI 	pUrbezukAmaSamI 	pUrvezukAmaSamI 	Typo	Dhaval: Corrected 11/19/2014
11/20/2014 15:40:00	VCP	48379	pfTugrOva	pfTugrOva	pfTugrIva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	prABenna	prABenna	praBinna	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	prAtTASA	prAtTASA	prAptyASA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	bfhadamvAlikA	bfhadamvAlikA	bfhadambAlikA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	maDuravallO	maDuravallO	maDuravallI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	mADavIdBava	mADavIdBava	mADavodBava	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	mIwvas	mIwvas	mIQvas	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	yakzoqumvuraka	yakzoqumvuraka	yakzoqumburaka	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	yaTAmTita	yaTAmTita	yaTAsTita	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	roGrapuzpiRI	roGrapuzpiRI	roDrapuzpiRI	Typo	Dhaval: Corrected 11/20/2014
