	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
11/28/2015 15:15:01	PW	58196	nikawaga	PAN4K4AD.49) *AUTO*  ||| DAC2AK.[1925].2,129,5) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	60495	nI	Pan4k4at.96,4],	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	60495	nI	LALIT.162,15). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	60495	nI	BA7LAR.187,7), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	60495	nI	BA7LAR.302,2). *AUTO*  ||| K4ARAKA.8,4.9). *AUTO*  ||| A7PAST.2,11,1.29,8), *AUTO*  ||| K4ARAKA.2,3), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	60495	nI	K4ARAKA.6,5,17), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	61648	pakzAvasara	VARA7H.BR2H.S96,5) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	61741	paNktidUza	A7PAST). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	64183	parivarta	LALIT.40,1.-10) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	64536	parIhAra	SUC2R.2,412,15.443,10).*10)12) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	64752	paryayaRa	MA7N.GR2HJ.2,10.(Comm. ||| GOBH.4,4,30.(	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	65309	pA	179,9), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	65309	pA	K4ARAKA.6,11). *AUTO*  ||| R2v) *AUTO*  ||| C2AYK.72) *AUTO*  ||| SPR.7744) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	66234	pAraMparya	MBH.6,120,29.(DIE	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	66419	pArTagarTya	BA7DAR.3,2,21.(S.815,	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	66675	pAzaRqya	JA7G4N4.3,6.(VIELLEICHT	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	67624	puRyajanman	MAITR.S.1,6,12.(S.106)…Z.7). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	67647	puRyamanya	MAITR.S.1,6,13.(S.107,	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68069	purARaga	GAL.). *AUTO*  ||| GAL.)M.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68175	puruDasman	BENFEY) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68482	puz	NIR.), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68483	puz	C2IC2.10,32.(ZU	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68548	puzwi	R2V) *AUTO*  ||| Vp.21,178) *AUTO*  ||| HEMA7DRI.1,197,21).,	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	68818	pUtara	PISCHEL).1,170. ||| 1,170). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	69657	pfzWaja	MBH.9,41,38.(IN ||| NILAK.) *AUTO*  ||| NILAK.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	70351	prakozWa	MR2K4K4H.68,23.69,5.U.S.W). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	72780	pramATin	K4ARAKA.(ED	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	73116	pravartayitar	KA7D.5,7) *AUTO*  ||| Ba7dar.2,2,37.(S.593,	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	73678	prasravasaMyukta	THRANEN), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	73931	prAgrasara	HARSHAK4156,9) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	74637	prASU	SA7J.) *AUTO*  ||| GRASSMANN) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	74820	prI	GAUT.) *AUTO*  ||| dac2ak.68,14],	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	HARIV.3,49,78):	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	KA7D.249,2). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	SPR.7810), *AUTO*  ||| S.S.S.120) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	BHA7LAR.57,18), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	KA7D.2,92,9.138,7). *AUTO*  ||| KAP.1,100), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	75768	banD	224,17), *AUTO*  ||| 223,17), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	76963	bAhya	AV.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	78449	BagavadBaktitaraMgiRI	BÜHLER,Rep.No474) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80202	BU	64,22), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80202	BU	R2V.5,37,5), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80202	BU	KA7D.177,1). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80202	BU	HARSHAK4.150,15), *AUTO*  ||| BA7DAR.2,1,31.]), *AUTO*  ||| SPR.1769) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80430	BUdina	GAN2IT.BHAGAN29) *AUTO*  ||| A7RJABH.3,6) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	80969	BEravIya	ba7lar.29,14]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	81313	BrUkuMSa	MAHA7BH.[.K.].2,196,6.fgg.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	82767	man	SPR.7645). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	82767	man	R2v.7,31,7]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	85531	mA	C2AT.BR.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	85533	mA	BHA7G.P.) *AUTO*  ||| G4AIM.1,3,2) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	85533	mA	LALIT.230,15), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	85533	mA	NAISH.2,35). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	87803	mUwaka	KAMPAKA495) *AUTO*  ||| PAN4K4AD.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	89687	yati	SA7J.). *AUTO*  ||| C2A7C2VATA). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	90805	yAmakareRukA	KA7D.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	91623	raMh	BHT2T2.)ACT.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	92049	rac	MEGH.III), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	94617	ruh	251,6). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	94617	ruh	AIT.A7R.52,9), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	94617	ruh	VIKRAMA7N5KAK4.2,50) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	94621	ruharuhikA	HARSHAK4.[C2AKA1936].77,1.85,1.174,11) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	94808	retoGas	A7PAST.(DAR	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	95766	lamb	KATHA7S.106,144). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	95766	lamb	PRASANNAR.71,7.72,13), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	95766	lamb	GAUT.). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	96016	lANgalaka	HARSHAK4[C2aka1936].65,9.…Nach…¯Mat.med.263…{%®Methonica_superba%})›	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	96179	liK	C2ULBAS.3,255), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	96287	lI	BA7DAR.3,2,21), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	96289	lI	A7PAST.C2R.2,19,11), *AUTO*  ||| A7PAST.C2R.2,19,11), *AUTO*  ||| A7PAST.C2R.2,19,11) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	96709	lokottaravAdin	SENART)2,13.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	97555	vajrAkAra	VARA7H.BR2H.S.68,45) *AUTO*  ||| X). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	97787	vad	304,25), *AUTO*  ||| 190,7). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	97787	vad	BHA7T2T2.). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	97787	vad	KA7TJ.C2R.7,8,27). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	97787	vad	C2IC2.13,3) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98649	varga	NIGH). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	BHAT2T2.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	HARIV.2,86,49), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	K4ARAKA.1,29), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	R2V.1,56,1), *AUTO*  ||| R2V.4,1,2). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	K4ARAKA.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	KA7D.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	MAITR.S.2,5,9],	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	K4ARAKA.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	HARIV.3,58,53), *AUTO*  ||| A7PAST.C2R.10,25,16), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	MBH.12,76,14.¯HEMA7DRI.1,53,13) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	LA7T2J.5,12,18), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	98820	vart	KAP.2,18), *AUTO*  ||| 119,14.121,2.123,20), *AUTO*  ||| 151,24) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99298	vas	HARIV.2233.¯BHA7G.P.6,4,13) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99300	vas	A7C2V.GR2HJ.1,19,11) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99302	vas	HEMA7DRI.1,416,13);	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99302	vas	PRASANNAR.74,12), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99302	vas	VAITA7N.7,3), *AUTO*  ||| VAITA7N.12,1). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99302	vas	13.)›	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99302	vas	GAUT.), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99304	vas	GELDNER(¯KuHN'S	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99766	vA	19,27) *AUTO*  ||| BA7DAR.3,3,21.¯BA7LAR.153,7.5) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99768	vA	A7PAST.1,12,3) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99770	vA	BA7LAR.285,12]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	99770	vA	KA7TJ.C2R.7,9,27) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	100501	vAdin	SPEYER)¯R.2,36,3.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	101342	vAsateya	HARSHAK4.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	101786	vikramAditya	Chr.]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	103464	vipramokza	[.hema7dri.1,630,19]). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	MBH.7,1551…(ed.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	MBH.13,70,2). *AUTO*  ||| AIT.136,12]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	AGNI-P.38,28.30), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	PRASANNAR.54,12), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	SPR.77). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	C2IC2.10,48) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	K4ARAKA.6,30), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104497	viS	27,19) *AUTO*  ||| Chr.39,26), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	104701	viSramBa	SPR.6197]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	105952	vItaMsa	HARSHAK4196,24), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	106229	vfkatAti	R2V.2,34,9(Wohl	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	106664	vfza	K4ARAKA.6,5), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	107444	vezw	Maitr.S.2,3,1[27,5]), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	107444	vezw	C2IC2.20,51), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	110318	Sam	SV.1,4,2,3,6]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	110319	Sam	SPR.6899] ||| VAITA7N.10,18), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	110319	Sam	VAG4RAK4K4H.19,9) *AUTO*  ||| MAHA7VASTU.56,2) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	110321	Sam	C2IC2.16,38). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	111822	SAlA	ASAHA7JA). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	111998	SAsitar	K4AMPAKA.96]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112826	Siz	TBR.1,1,9,3.3,7,6,20) *AUTO*  ||| C2AT.BR.1,3,3,4.3,8,2,5.13,1,1,1) *AUTO*  ||| Calc.2,1964) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112826	Siz	56,26) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112826	Siz	A7PAST.2,22,5.23,2] ||| Chr.211,10]) *AUTO*  ||| A7PAST.2,33,8), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112826	Siz	J.R.A.S.1876,S.50,Z.13) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112862	SIk	HARSHAK4.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	112862	SIk	HARSHAK.(ED.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	113228	SuktiKalati	HARSHAK4.(Ed.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	113676	Sulba	RA7G4AN.13,18)*	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	114073	SePAli	VA7SAV.265,1) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	115312	Sru	R2V.7,70,5.10,71,5), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	115312	Sru	A7PAST.1,6,13), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	115312	Sru	AIT.BR.1,3,14)'	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	115312	Sru	VA7SAV.280.4), *AUTO*  ||| Chr.324,16), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	115312	Sru	R2V.1,25,20), *AUTO*  ||| VAG4RAK4K4H.20,14) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	116391	zazWIjAgara	KA7D.83,8=150,9) *AUTO*  ||| MED.s.61) *AUTO*  ||| K4AMPAKA.124) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	117158	saMhrAda	GAUT.(VON	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	118831	sani	BHA7HMAN2A) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	118918	saMtApa	165,30), *AUTO*  ||| PRATI3).72,7.83,323.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	119648	sapraTas	VS.¯TS) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	119765	saBya	C2A7C2VATA806) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	119776	sama	HEMA7DRI.1,512,13] ||| GAUT.3,24.11,5]) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	120659	samudaya	C2A7C2VATA280). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	120694	samudDura	SOLF)2.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	120902	saMparka	C2IC2.2,66] ||| C2IC2.6.76]) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121265	saMmud	SHITNEY) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121323	samyaYc	AV.7,22,2]) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121351	sar	NA7RADA.[A.].1,2,42), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121351	sar	39,26), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121351	sar	MAITR.S.4,6,9[92,18].¯HEMA7DRI.1,704,15) *AUTO*  ||| A7past.c2r.16,18). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	MBH.13104,70), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	G4A7TAKAM.5), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	VAITA7N.8,3.32,25), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	53,17), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	K4ARAKA.8,1), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	ZACH.BEITR.90) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	101,24), *AUTO*  ||| A7PAST.2,12,13) *AUTO*  ||| HEM.PAR.1,325.458), *AUTO*  ||| MAITR.S.3,9,1), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	121556	sarj	VAITA7N.), *AUTO*  ||| DAC2AK.44,10), *AUTO*  ||| A7PAST.2,4,23.¯K4ARAKA.6,18). *AUTO*  ||| K4ARAKA.3,8), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123351	sA	KA7T2H.29,8). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123351	sA	MBH.12,214,9] ||| BA7DAR.2,2,28…(S.569,	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123351	sA	A7PAST.2,7,7);	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123351	sA	BAUDH.2,4,24). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123351	sA	MEGH.22). *AUTO*  ||| C2IC2.14,24.);	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	123562	sAMKyakArikA	BÜHLER,Rep.No.375) *AUTO*  ||| BURNELL.T.) *AUTO*  ||| PANDIT.IX) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	124259	sAmya	C2IC2.10,55.18,38],	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	125596	sIsa	RA7G4AN.13,1.24.¯GAUT.).:	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	127069	suBadrAharaRa	OPPERT) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	127092	suBAzitaratnasaMdoha	BURNELL.T.), *AUTO*  ||| PETERSON) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	127097	suBikza	A7PAST.]) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	127585	surAgAra	C2A7C2VATA404) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	128304	susaMsTita	KERN)4.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	128305	susaMhata	IV,51), *AUTO*  ||| K4AKAKA314,20)¯R.2,89,12.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	128531	sU	C2AT.BR.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	128533	sU	JAVANC2VARA) *AUTO*  ||| VARA7H.BR2H.4,16). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	129298	sevA	SPR.7717]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130331	sku	ZKLESEN)¯A7PAST.C2R.1,31,24.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130522	stimitatA	KA7D.31,20=56,2) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	BHA7G.P.), *AUTO*  ||| C2UKAS.1,2) *AUTO*  ||| KA7D.2,116,3=143,2). *AUTO*  ||| 186,14) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	UTTAMAK4.319). *AUTO*  ||| 327,25). *AUTO*  ||| 328,7) *AUTO*  ||| 114,11) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	C2IC2.16,16). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	C2IC2.18,14). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	54,24)…~	paren change(s)	typo	ejf: Corrected 11/28/2015
